Sample_ID,Timestamp,EMG_Raw
0,2025-03-07 11:09:11.454,0.0
1,2025-03-07 11:09:11.504,0.0
2,2025-03-07 11:09:11.554,0.0
3,2025-03-07 11:09:11.604,0.0
4,2025-03-07 11:09:11.654,0.0
5,2025-03-07 11:09:11.705,0.0
6,2025-03-07 11:09:11.755,0.0
7,2025-03-07 11:09:11.805,0.0
8,2025-03-07 11:09:11.855,0.0
9,2025-03-07 11:09:11.905,0.0
10,2025-03-07 11:09:11.956,0.0
11,2025-03-07 11:09:12.006,0.0
12,2025-03-07 11:09:12.056,0.0
13,2025-03-07 11:09:12.106,0.0
14,2025-03-07 11:09:12.156,0.0
15,2025-03-07 11:09:12.207,0.0
16,2025-03-07 11:09:12.257,0.0
17,2025-03-07 11:09:12.307,0.0
18,2025-03-07 11:09:12.357,0.0
19,2025-03-07 11:09:12.407,0.0
20,2025-03-07 11:09:12.457,0.0
21,2025-03-07 11:09:12.508,0.0
22,2025-03-07 11:09:12.558,0.0
23,2025-03-07 11:09:12.608,0.0
24,2025-03-07 11:09:12.658,0.0
25,2025-03-07 11:09:12.709,1.0
26,2025-03-07 11:09:12.759,0.0
27,2025-03-07 11:09:12.809,0.0
28,2025-03-07 11:09:12.859,0.0
29,2025-03-07 11:09:12.909,0.0
30,2025-03-07 11:09:12.959,0.0
31,2025-03-07 11:09:13.010,0.0
32,2025-03-07 11:09:13.060,0.0
33,2025-03-07 11:09:13.110,0.0
34,2025-03-07 11:09:13.160,0.0
35,2025-03-07 11:09:13.211,0.0
36,2025-03-07 11:09:13.261,0.0
37,2025-03-07 11:09:13.311,0.0
38,2025-03-07 11:09:13.361,0.0
39,2025-03-07 11:09:13.411,0.0
40,2025-03-07 11:09:13.461,0.0
41,2025-03-07 11:09:13.511,0.0
42,2025-03-07 11:09:13.562,0.0
43,2025-03-07 11:09:13.612,0.0
44,2025-03-07 11:09:13.662,0.0
45,2025-03-07 11:09:13.712,0.0
46,2025-03-07 11:09:13.763,0.0
47,2025-03-07 11:09:13.813,0.0
48,2025-03-07 11:09:13.863,0.0
49,2025-03-07 11:09:13.913,0.0
50,2025-03-07 11:09:13.963,0.0
51,2025-03-07 11:09:14.013,0.0
52,2025-03-07 11:09:14.064,0.0
53,2025-03-07 11:09:14.114,0.0
54,2025-03-07 11:09:14.164,0.0
55,2025-03-07 11:09:14.214,0.0
56,2025-03-07 11:09:14.265,0.0
57,2025-03-07 11:09:14.315,0.0
58,2025-03-07 11:09:14.365,0.0
59,2025-03-07 11:09:14.415,0.0
60,2025-03-07 11:09:14.465,0.0
61,2025-03-07 11:09:14.515,0.0
62,2025-03-07 11:09:14.566,0.0
63,2025-03-07 11:09:14.616,0.0
64,2025-03-07 11:09:14.666,0.0
65,2025-03-07 11:09:14.716,0.0
66,2025-03-07 11:09:14.766,0.0
67,2025-03-07 11:09:14.817,0.0
68,2025-03-07 11:09:14.867,0.0
69,2025-03-07 11:09:14.917,0.0
70,2025-03-07 11:09:14.967,0.0
71,2025-03-07 11:09:15.017,0.0
72,2025-03-07 11:09:15.068,0.0
73,2025-03-07 11:09:15.118,0.0
74,2025-03-07 11:09:15.168,0.0
75,2025-03-07 11:09:15.218,0.0
76,2025-03-07 11:09:15.268,0.0
77,2025-03-07 11:09:15.319,0.0
78,2025-03-07 11:09:15.369,0.0
79,2025-03-07 11:09:15.419,0.0
80,2025-03-07 11:09:15.469,0.0
81,2025-03-07 11:09:15.519,0.0
82,2025-03-07 11:09:15.569,0.0
83,2025-03-07 11:09:15.620,0.0
84,2025-03-07 11:09:15.670,0.0
85,2025-03-07 11:09:15.720,0.0
86,2025-03-07 11:09:15.770,0.0
87,2025-03-07 11:09:15.821,0.0
88,2025-03-07 11:09:15.871,0.0
89,2025-03-07 11:09:15.921,0.0
90,2025-03-07 11:09:15.971,0.0
91,2025-03-07 11:09:16.021,0.0
92,2025-03-07 11:09:16.072,0.0
93,2025-03-07 11:09:16.122,0.0
94,2025-03-07 11:09:16.172,0.0
95,2025-03-07 11:09:16.222,0.0
96,2025-03-07 11:09:16.272,0.0
97,2025-03-07 11:09:16.322,0.0
98,2025-03-07 11:09:16.372,0.0
99,2025-03-07 11:09:16.422,0.0
100,2025-03-07 11:09:16.473,0.0
101,2025-03-07 11:09:16.523,0.0
102,2025-03-07 11:09:16.573,0.0
103,2025-03-07 11:09:16.623,0.0
104,2025-03-07 11:09:16.673,0.0
105,2025-03-07 11:09:16.724,0.0
106,2025-03-07 11:09:16.774,0.0
107,2025-03-07 11:09:16.824,0.0
108,2025-03-07 11:09:16.875,0.0
109,2025-03-07 11:09:16.925,0.0
110,2025-03-07 11:09:16.975,0.0
111,2025-03-07 11:09:17.025,0.0
112,2025-03-07 11:09:17.075,0.0
113,2025-03-07 11:09:17.125,0.0
114,2025-03-07 11:09:17.175,0.0
115,2025-03-07 11:09:17.225,0.0
116,2025-03-07 11:09:17.276,0.0
117,2025-03-07 11:09:17.326,0.0
118,2025-03-07 11:09:17.377,0.0
119,2025-03-07 11:09:17.427,0.0
120,2025-03-07 11:09:17.477,0.0
121,2025-03-07 11:09:17.527,0.0
122,2025-03-07 11:09:17.577,0.0
123,2025-03-07 11:09:17.627,0.0
124,2025-03-07 11:09:17.677,0.0
125,2025-03-07 11:09:17.728,0.0
126,2025-03-07 11:09:17.778,0.0
127,2025-03-07 11:09:17.828,0.0
128,2025-03-07 11:09:17.878,0.0
129,2025-03-07 11:09:17.929,0.0
130,2025-03-07 11:09:17.979,0.0
131,2025-03-07 11:09:18.029,1.0
132,2025-03-07 11:09:18.079,0.0
133,2025-03-07 11:09:18.129,0.0
134,2025-03-07 11:09:18.179,0.0
135,2025-03-07 11:09:18.230,1.0
136,2025-03-07 11:09:18.280,0.0
137,2025-03-07 11:09:18.330,0.0
138,2025-03-07 11:09:18.380,0.0
139,2025-03-07 11:09:18.430,0.0
140,2025-03-07 11:09:18.481,0.0
141,2025-03-07 11:09:18.531,0.0
142,2025-03-07 11:09:18.581,0.0
143,2025-03-07 11:09:18.631,0.0
144,2025-03-07 11:09:18.681,0.0
145,2025-03-07 11:09:18.732,0.0
146,2025-03-07 11:09:18.782,0.0
147,2025-03-07 11:09:18.832,0.0
148,2025-03-07 11:09:18.882,0.0
149,2025-03-07 11:09:18.933,0.0
150,2025-03-07 11:09:18.982,0.0
151,2025-03-07 11:09:19.033,0.0
152,2025-03-07 11:09:19.083,0.0
153,2025-03-07 11:09:19.133,0.0
154,2025-03-07 11:09:19.183,0.0
155,2025-03-07 11:09:19.234,0.0
156,2025-03-07 11:09:19.284,0.0
157,2025-03-07 11:09:19.334,0.0
158,2025-03-07 11:09:19.384,0.0
159,2025-03-07 11:09:19.434,0.0
160,2025-03-07 11:09:19.484,0.0
161,2025-03-07 11:09:19.535,0.0
162,2025-03-07 11:09:19.585,0.0
163,2025-03-07 11:09:19.635,0.0
164,2025-03-07 11:09:19.685,0.0
165,2025-03-07 11:09:19.735,0.0
166,2025-03-07 11:09:19.786,0.0
167,2025-03-07 11:09:19.836,0.0
168,2025-03-07 11:09:19.886,0.0
169,2025-03-07 11:09:19.936,0.0
170,2025-03-07 11:09:19.986,0.0
171,2025-03-07 11:09:20.037,0.0
172,2025-03-07 11:09:20.087,0.0
173,2025-03-07 11:09:20.137,0.0
174,2025-03-07 11:09:20.187,0.0
175,2025-03-07 11:09:20.237,0.0
176,2025-03-07 11:09:20.288,0.0
177,2025-03-07 11:09:20.338,0.0
178,2025-03-07 11:09:20.388,0.0
179,2025-03-07 11:09:20.438,0.0
180,2025-03-07 11:09:20.488,0.0
181,2025-03-07 11:09:20.539,0.0
182,2025-03-07 11:09:20.589,0.0
183,2025-03-07 11:09:20.639,0.0
184,2025-03-07 11:09:20.689,0.0
185,2025-03-07 11:09:20.740,0.0
186,2025-03-07 11:09:20.790,1.0
187,2025-03-07 11:09:20.840,0.0
188,2025-03-07 11:09:20.890,0.0
189,2025-03-07 11:09:20.940,0.0
190,2025-03-07 11:09:20.990,0.0
191,2025-03-07 11:09:21.041,0.0
192,2025-03-07 11:09:21.091,0.0
193,2025-03-07 11:09:21.141,0.0
194,2025-03-07 11:09:21.191,0.0
195,2025-03-07 11:09:21.241,0.0
196,2025-03-07 11:09:21.291,0.0
197,2025-03-07 11:09:21.341,0.0
198,2025-03-07 11:09:21.392,0.0
199,2025-03-07 11:09:21.442,0.0
200,2025-03-07 11:09:21.492,0.0
201,2025-03-07 11:09:21.543,0.0
202,2025-03-07 11:09:21.593,0.0
203,2025-03-07 11:09:21.643,0.0
204,2025-03-07 11:09:21.693,0.0
205,2025-03-07 11:09:21.743,0.0
206,2025-03-07 11:09:21.793,0.0
207,2025-03-07 11:09:21.843,0.0
208,2025-03-07 11:09:21.893,0.0
209,2025-03-07 11:09:21.944,0.0
210,2025-03-07 11:09:21.994,0.0
211,2025-03-07 11:09:22.044,0.0
212,2025-03-07 11:09:22.095,0.0
213,2025-03-07 11:09:22.145,0.0
214,2025-03-07 11:09:22.195,0.0
215,2025-03-07 11:09:22.245,0.0
216,2025-03-07 11:09:22.295,0.0
217,2025-03-07 11:09:22.346,0.0
218,2025-03-07 11:09:22.396,0.0
219,2025-03-07 11:09:22.446,0.0
220,2025-03-07 11:09:22.496,0.0
221,2025-03-07 11:09:22.546,0.0
222,2025-03-07 11:09:22.596,0.0
223,2025-03-07 11:09:22.647,0.0
224,2025-03-07 11:09:22.697,0.0
225,2025-03-07 11:09:22.747,0.0
226,2025-03-07 11:09:22.797,0.0
227,2025-03-07 11:09:22.848,0.0
228,2025-03-07 11:09:22.898,0.0
229,2025-03-07 11:09:22.948,0.0
230,2025-03-07 11:09:22.998,0.0
231,2025-03-07 11:09:23.048,0.0
232,2025-03-07 11:09:23.099,0.0
233,2025-03-07 11:09:23.149,0.0
234,2025-03-07 11:09:23.199,0.0
235,2025-03-07 11:09:23.249,0.0
236,2025-03-07 11:09:23.299,0.0
237,2025-03-07 11:09:23.349,0.0
238,2025-03-07 11:09:23.400,0.0
239,2025-03-07 11:09:23.450,0.0
240,2025-03-07 11:09:23.500,0.0
241,2025-03-07 11:09:23.550,1.0
242,2025-03-07 11:09:23.601,0.0
243,2025-03-07 11:09:23.651,0.0
244,2025-03-07 11:09:23.701,0.0
